59.974054	730.000000	50.252758	-34, 24, 54	753	212	68.332294	56.943578	52.964632	206	4586.911735	3910.743772
71.565842	730.000000	58.805734	-17, -10, 37	830	230	69.371751	57.809792	49.614942	223	4890.957525	4186.212636
53.705054	730.000000	22.653459	-17, 36, 107	603	201	43.865152	36.554293	36.378950	195	4282.565537	3605.742539
98.280840	730.000000	50.501474	42, -21, 53	1232	268	110.194018	91.828349	91.828349	262	5696.203884	4857.061503
82.559941	730.000000	24.741800	18, -31, 103	1039	249	85.758742	71.465618	59.906295	241	5175.972647	4362.093002
61.668249	730.000000	47.728497	17, -43, 59	758	209	73.537631	61.281360	51.585342	203	4387.091392	3736.090221
94.218618	730.000000	21.892248	-25, -31, 108	1198	320	137.025995	114.188329	114.188329	316	6855.926032	5770.408399
8.988514	730.000000	38.041758	-5, -8, 77	77	62	2.812558	2.343798	1.885988	60	1308.103443	1109.099568
11.016338	730.000000	26.460508	16, -19, 99	82	64	8.281553	6.901294	5.871952	63	1408.864823	1188.260220
0.582210	730.000000	22.381537	44, -2, 107	1	5	-0.000001	-0.000001	-0.000001	-5	-102.030475	-85.894810
64.691304	730.000000	34.220021	-36, -22, 84	771	216	88.743963	73.953302	67.851749	209	4741.488713	4013.180861
13.616384	730.000000	35.336954	1, -29, 82	111	91	8.073831	6.728193	9.101004	88	2003.199554	1696.362707
92.263799	730.000000	31.724938	12, -27, 89	1194	286	103.545817	86.288181	86.288181	272	5892.781935	4981.978348
61.427365	730.000000	21.378153	12, -17, 109	750	216	48.134357	40.111965	37.058265	213	4555.707394	3833.493793
29.790363	730.000000	47.848288	26, 40, 58	326	129	44.795587	37.329656	31.679083	127	2715.159975	2312.382873
55.761640	730.000000	58.740355	-42, 2, 38	685	211	67.307223	56.089353	46.459389	203	4627.060512	3960.223220
97.961791	730.000000	27.511557	41, 25, 97	1306	290	137.846823	114.872352	114.872352	285	6250.158012	5274.007139
96.697701	730.000000	20.296897	5, -48, 111	1290	270	125.562283	104.635236	104.635236	262	5769.562839	4852.531941
80.950818	730.000000	36.499533	-13, -1, 80	1010	307	100.459769	83.716474	83.716474	300	6659.552451	5642.467234
47.569266	730.000000	58.018918	-23, -43, 39	510	181	37.444678	31.203898	27.162172	176	3894.423300	3332.078506
99.612277	730.000000	29.064017	17, 46, 94	1386	262	111.742687	93.118906	93.118906	252	5427.262455	4582.864388
43.716244	730.000000	20.297748	34, 22, 111	486	185	41.490312	34.575260	31.676963	184	4028.849150	3388.493600
93.666761	730.000000	43.051310	32, -29, 68	1197	311	107.138677	89.282231	89.282231	305	6597.728047	5606.757546
91.421794	730.000000	22.024533	15, -10, 108	1203	273	106.745553	88.954627	88.954627	269	5798.883773	4881.024033
22.024851	730.000000	43.264910	38, -30, 67	217	94	23.747283	19.789402	19.459903	94	2179.524904	1852.342826
19.451099	730.000000	53.757928	22, -39, 47	159	115	11.837242	9.864369	8.901382	107	2397.555114	2047.385024
64.983963	730.000000	55.278693	38, 13, 44	787	226	58.604756	48.837297	43.108294	221	5051.627681	4316.805350
67.951638	730.000000	46.100764	35, 23, 62	853	210	65.022927	54.185773	55.109104	206	4660.296937	3965.819441
9.586305	730.000000	55.809403	-7, -8, 43	86	46	9.329654	7.774712	7.606954	45	933.887254	798.234227
97.108431	730.000000	59.474053	42, 13, 36	1203	293	136.852129	114.043441	114.043441	280	6217.854898	5323.532461
70.137618	730.000000	56.144449	-31, -22, 43	805	269	43.515266	36.262722	39.777561	260	5773.318611	4935.459169
52.042375	730.000000	57.450066	-34, 12, 40	539	233	41.416227	34.513523	33.803997	224	4795.653275	4102.112355
69.798547	730.000000	28.196006	28, -3, 96	818	244	86.495539	72.079616	61.188998	235	5085.196530	4292.324756
8.918369	730.000000	40.079880	11, 1, 73	62	61	8.023077	6.685898	4.884661	59	1275.316164	1082.302472
25.196840	730.000000	51.121354	15, -13, 52	221	125	27.298039	22.748366	18.814650	120	2588.300707	2207.624355
89.615554	730.000000	32.940982	-4, -12, 87	1174	247	97.235817	81.029848	81.029848	236	5156.606242	4361.998286
3.762080	730.000000	39.909846	-41, 19, 74	22	30	-1.303227	-1.086023	-0.882914	29	594.046923	504.101478
71.797083	730.000000	21.637457	-4, -33, 109	851	246	77.063277	64.219397	60.625220	243	5232.740042	4403.715870
98.435416	730.000000	37.293498	37, -23, 79	1260	278	116.816149	97.346791	97.346791	271	5902.859613	5003.146161
84.460773	730.000000	51.832108	5, -32, 51	1094	275	117.338121	97.781768	97.781768	263	5901.743658	5035.366605
73.475525	730.000000	25.204221	-48, -14, 102	870	296	62.887672	52.406393	52.206041	283	6299.956606	5310.455709
92.242579	730.000000	46.658882	45, 7, 61	1176	254	123.872920	103.227433	103.227433	244	5355.191657	4558.317196
88.541184	730.000000	45.797847	42, -24, 62	1102	287	107.462726	89.552272	89.552272	281	6229.445339	5300.403472
82.765631	730.000000	23.668139	-2, -41, 105	1040	274	95.179671	79.316392	69.611245	268	6083.293139	5124.243336
0.097810	730.000000	22.070991	28, -23, 108	0	1	-0.000001	-0.000001	-0.000001	-1	-18.462157	-15.540256
50.475719	730.000000	28.100506	25, -6, 96	568	201	44.832512	37.360427	32.089487	192	4281.633598	3613.894571
93.997969	730.000000	45.133653	-34, 13, 64	1153	292	91.560342	76.300285	76.300285	282	6101.771471	5190.203333
8.454387	730.000000	33.943394	37, 25, 85	55	77	-0.000001	-0.000001	-0.000001	75	1715.746337	1452.019617
78.005894	730.000000	27.880141	9, -20, 97	975	197	87.729403	73.107836	66.453312	190	4231.075930	3570.863889
28.369210	730.000000	54.476638	11, 16, 46	308	108	27.600825	23.000687	18.750624	107	2298.765738	1963.665530
17.748518	730.000000	51.078114	35, 31, 52	135	108	18.073349	15.061124	12.127586	103	2194.393721	1871.614761
29.557934	730.000000	36.892512	5, -8, 79	311	145	26.939385	22.449488	21.906273	140	3054.926740	2588.823120
14.773470	730.000000	47.314084	-17, -34, 59	130	62	2.494986	2.079155	2.283059	59	1317.775281	1122.019029
1.612284	730.000000	45.561624	6, 23, 63	8	19	-0.000001	-0.000001	-0.000001	18	402.451051	342.393873
36.478376	730.000000	22.432707	-0, -8, 107	368	192	22.907173	19.089311	19.933695	187	4151.822471	3495.311558
89.623625	730.000000	35.388665	-5, -9, 82	1136	223	87.131793	72.609827	67.055451	217	5009.036694	4241.885315
50.506047	730.000000	31.397894	-44, -6, 90	529	197	64.813417	54.011181	49.898595	193	4178.242261	3531.917270
41.516925	730.000000	24.775972	-35, -35, 103	420	197	23.701201	19.751000	17.274509	192	4061.727126	3423.106706
76.306769	730.000000	40.707957	13, -18, 72	963	294	63.836715	53.197263	55.792858	287	6316.698946	5362.223992
14.420382	730.000000	22.060486	-6, -45, 108	113	89	12.799468	10.666223	6.772571	87	2019.612264	1699.971492
22.930372	730.000000	52.125529	40, 2, 50	212	141	11.372962	9.477469	9.956260	140	3141.134350	2680.372716
4.173599	730.000000	33.941717	28, 9, 85	25	33	-3.308977	-2.757481	-1.099221	33	755.082468	639.018541
61.035778	730.000000	57.224468	-28, -29, 40	737	178	94.158735	78.465613	78.465613	173	3801.462655	3251.366817
22.050288	730.000000	52.318798	4, -14, 50	198	126	16.604825	13.837355	11.799267	121	2658.995269	2269.156208
64.533684	730.000000	55.755838	44, -15, 43	800	253	61.345897	51.121581	47.460374	239	5188.747489	4434.941133
25.710453	730.000000	29.183999	-30, 17, 94	247	144	20.577588	17.147990	12.482783	143	3206.620992	2707.868055
16.279987	730.000000	56.400770	31, 16, 42	104	110	8.549828	7.124856	8.311040	104	2221.219794	1899.083988
80.780805	730.000000	32.347914	29, 4, 88	1071	255	79.641229	66.367691	60.238565	251	5497.392994	4649.018023
49.964470	730.000000	37.324721	8, 12, 79	592	179	64.210155	53.508463	48.800620	170	3805.702915	3225.683722
35.904692	730.000000	54.730629	16, 34, 45	362	180	37.133449	30.944541	30.244395	172	3915.574462	3345.171807
97.663372	730.000000	21.745584	-25, 12, 108	1264	282	125.776505	104.813754	104.813754	278	6358.244231	5351.169174
50.431758	730.000000	52.728500	-37, 26, 49	547	198	53.296807	44.414006	41.492093	190	4234.749248	3614.559736
13.997237	730.000000	49.143945	14, 35, 56	136	78	7.682567	6.402139	5.816368	77	1638.891829	1396.594676
23.601319	730.000000	40.241558	-24, 41, 73	212	130	19.743970	16.453308	15.231241	125	2908.195347	2468.233700
53.237361	730.000000	31.574757	34, -35, 90	641	219	48.634152	40.528460	35.881218	212	4603.503614	3891.708539
3.311512	730.000000	43.005831	42, 9, 68	18	35	-0.000001	-0.000001	-0.000001	34	788.686864	670.213229
25.617881	730.000000	59.865033	-22, 0, 35	281	103	22.688110	18.906758	20.837946	97	2121.420403	1816.616469
76.797555	730.000000	55.821773	22, 0, 43	909	268	60.423107	50.352590	51.022553	260	5706.726825	4877.816105
95.734723	730.000000	31.239649	10, 28, 90	1222	330	125.983752	104.986460	104.986460	321	7153.630271	6046.612766
67.555908	730.000000	34.478992	28, -5, 84	802	232	76.136088	63.446740	59.156709	223	4881.273213	4131.980378
9.888566	730.000000	52.229994	-46, 20, 50	68	81	6.658390	5.548658	5.438307	79	1610.797095	1374.580366
89.164185	730.000000	52.896076	-31, -15, 49	1200	228	116.022986	96.685822	96.685822	217	4629.204974	3951.547426
91.994138	730.000000	34.409129	35, -10, 84	1215	249	103.402420	86.168683	86.168683	241	5241.092494	4436.425232
35.230615	730.000000	24.016998	-5, 9, 104	322	171	43.488822	36.240685	26.968430	168	3588.876292	3023.558363
72.779787	730.000000	57.884134	-3, -12, 39	866	223	78.580643	65.483870	57.177722	215	4801.523470	4107.944042
48.112364	730.000000	40.030313	10, 22, 73	569	177	51.326308	42.771923	33.927066	176	3758.072901	3189.232651
27.199108	730.000000	30.910005	26, 8, 91	272	143	22.664822	18.887352	15.370411	140	3122.865970	2639.209936
86.396990	730.000000	44.517107	-6, -42, 65	1127	327	100.924105	84.103421	84.103421	317	7267.711350	6180.226531
99.303477	730.000000	31.002411	7, -44, 91	1296	278	117.810288	98.175240	98.175240	271	6030.906375	5097.079652
0.820178	730.000000	58.154836	-26, 41, 39	1	2	-0.000001	-0.000001	-0.000001	-2	-56.243373	-48.124947
67.794314	730.000000	54.165124	31, 11, 46	892	222	77.315572	64.429643	53.781153	218	4756.842852	4062.843653
72.528915	730.000000	55.767885	-20, 29, 43	847	268	67.816829	56.514024	49.766738	256	5633.702645	4815.280848
43.423355	730.000000	29.910881	8, 46, 93	469	164	37.599469	31.332891	26.243262	161	3621.613961	3059.324287
8.318274	730.000000	52.614554	-24, -18, 49	61	52	8.090404	6.742003	6.929265	48	1018.723495	869.483882
74.781152	730.000000	57.205094	-22, 9, 41	961	207	108.863077	90.719231	90.719231	200	4436.331086	3794.332330
15.201784	730.000000	59.324357	38, -15, 36	134	88	9.532553	7.943794	7.017010	86	1805.917947	1546.065135
40.865771	730.000000	51.082547	-13, 4, 52	434	172	34.942060	29.118383	27.743702	170	3697.866356	3153.944134
57.105133	730.000000	49.233630	-46, 17, 56	650	236	59.911172	49.925977	44.529014	230	5021.394500	4279.195608
12.085423	730.000000	41.754042	18, -4, 70	94	74	5.756562	4.797135	4.627566	72	1567.753445	1331.493469
97.023778	730.000000	56.818211	5, -30, 41	1259	311	117.037304	97.531087	97.531087	303	6837.734225	5847.190713
33.189955	730.000000	48.132982	-36, 27, 58	345	169	32.902453	27.418711	23.026284	166	3663.098289	3120.104165
63.208469	730.000000	23.530972	3, 33, 105	706	206	58.475692	48.729743	42.887784	200	4439.073550	3739.006873
69.504887	730.000000	54.833850	10, 8, 45	846	241	68.910560	57.425466	47.471479	233	5163.259472	4411.306840
69.227247	730.000000	29.539410	43, -7, 93	815	265	76.149451	63.457876	56.113600	260	5702.908462	4816.664852
32.352508	730.000000	48.757991	-35, 6, 57	338	169	33.316223	27.763519	23.468275	164	3788.541459	3227.869338
85.393535	730.000000	22.056061	-26, 35, 108	1041	290	97.309628	81.091357	70.319999	284	6444.115616	5424.204932
28.031859	730.000000	34.703351	13, -43, 84	245	157	21.151016	17.625847	15.756437	153	3343.006038	2830.131303
72.234755	730.000000	26.111269	2, 47, 100	850	223	69.411786	57.843155	55.724305	220	4957.525449	4180.596403
27.377804	730.000000	47.566715	37, 11, 59	254	149	30.069071	25.057559	19.563497	144	3237.007274	2756.464553
69.064543	730.000000	24.950618	-3, 21, 102	866	249	75.151660	62.626383	59.338192	240	5235.210204	4412.434731
23.796282	730.000000	48.123213	49, 7, 58	231	137	13.223324	11.019437	11.415783	135	2925.655726	2491.964278
97.535869	730.000000	32.982373	-24, -19, 87	1312	292	105.537792	87.948160	87.948160	286	6216.666387	5258.807255
18.316837	730.000000	49.831565	48, 4, 55	163	104	8.675485	7.229571	6.856426	99	2163.812653	1844.486534
33.602317	730.000000	45.910597	-19, -14, 62	367	137	25.885566	21.571305	16.418148	133	2896.004656	2464.228998
86.357269	730.000000	36.533106	-3, 26, 80	1091	298	93.693575	78.077979	78.077979	284	6186.070835	5241.378444
92.096690	730.000000	52.620294	6, -10, 49	1211	261	108.782276	90.651896	90.651896	249	5524.956667	4715.581145
66.535844	730.000000	43.183115	-23, 5, 67	886	233	83.741097	69.784247	57.181292	225	4895.474193	4160.429342
3.145371	730.000000	25.995772	22, 25, 100	10	36	1.210651	1.008876	2.138749	36	774.893187	653.419864
36.238724	730.000000	55.112029	-11, 1, 45	387	166	30.102355	25.085296	21.208352	161	3496.019936	2987.253866
72.619583	730.000000	32.674573	1, -9, 87	842	246	84.382697	70.318914	57.084912	234	5201.708481	4399.617685
21.634507	730.000000	49.294064	-43, -21, 56	180	114	15.081996	12.568330	11.296778	105	2294.098500	1955.067641
76.944484	730.000000	45.529827	-12, -13, 63	907	254	83.019260	69.182717	65.625395	245	5339.873793	4542.946623
15.035363	730.000000	48.843776	9, 9, 57	106	80	13.827028	11.522523	8.755297	78	1765.310412	1504.118038
81.815178	730.000000	25.893388	-24, -39, 100	1059	260	62.786009	52.321674	50.586360	253	5485.616284	4625.468257
53.909395	730.000000	39.504729	-25, -18, 74	645	196	60.138893	50.115744	51.141727	193	4256.860170	3611.658112
44.919666	730.000000	46.924801	-29, -11, 60	518	168	52.024348	43.353623	36.679196	163	3758.720692	3199.794395
86.869612	730.000000	39.878699	-36, -20, 74	1098	284	90.324829	75.270691	65.213662	279	6257.086877	5309.617752
36.761869	730.000000	58.509135	-9, 11, 38	400	154	16.483958	13.736632	13.940657	145	3187.973650	2728.246241
87.434593	730.000000	35.362337	-27, -3, 82	1120	278	93.215433	77.679527	68.871435	269	6033.820429	5109.658710
97.117895	730.000000	40.018114	16, 4, 73	1233	294	117.902527	98.252106	98.252106	288	6312.287891	5356.799495
95.259941	730.000000	42.890033	38, 9, 68	1289	249	125.860477	104.883731	104.883731	244	5296.208433	4500.394626
15.151993	730.000000	41.665774	0, 49, 70	121	98	8.721478	7.267899	6.801171	95	2145.890422	1822.432255
38.153646	730.000000	25.204281	19, -8, 102	418	151	50.626720	42.188934	35.861642	148	3303.827204	2784.912598
69.777141	730.000000	44.647883	-13, 22, 65	848	251	81.786594	68.155495	61.629097	243	5250.907481	4465.467225
16.528007	730.000000	20.661157	-36, 34, 110	135	89	13.758040	11.465033	9.401268	86	1933.230658	1626.226659
25.984355	730.000000	48.388562	10, -21, 57	271	140	33.728341	28.106951	24.516498	133	2800.992368	2386.068460
41.520064	730.000000	53.551528	24, -7, 47	453	170	40.549807	33.791506	30.261988	163	3628.756231	3098.474831
81.711179	730.000000	44.396365	2, -42, 65	930	286	79.575371	66.312810	62.601312	280	6079.713321	5169.707718
17.306869	730.000000	55.142773	37, -6, 44	139	105	20.623952	17.186626	15.434671	103	2320.547387	1982.872281
37.900606	730.000000	24.502894	1, 44, 103	427	165	26.987192	22.489326	23.814854	159	3383.312595	2851.004560
23.678565	730.000000	42.349564	-32, -36, 69	203	126	11.302507	9.418756	8.943565	123	2676.969952	2274.166895
60.487320	730.000000	28.952944	39, 22, 95	724	262	74.236013	61.863344	52.079162	254	5731.966665	4839.916975
43.682314	730.000000	20.162746	-1, 17, 111	543	151	46.994507	39.162089	33.638982	151	3470.156355	2918.421767
52.683263	730.000000	48.605016	39, 1, 57	607	200	38.489800	32.074834	37.337410	196	4337.464042	3695.299061
66.436533	730.000000	33.648461	42, 4, 86	784	209	62.565156	52.137630	48.319342	202	4394.449606	3718.481886
87.198170	730.000000	46.624307	-9, 44, 61	1107	258	84.503737	70.419781	71.775464	253	5458.140374	4645.873708
1.916571	730.000000	48.021427	19, 42, 58	5	14	-0.000001	-0.000001	-0.000001	-13	-292.287355	-248.947935
38.186848	730.000000	25.978444	2, -15, 100	440	160	40.185991	33.488326	32.449981	158	3355.256857	2829.259888
42.524213	730.000000	55.596889	43, -10, 44	466	164	46.593702	38.828085	37.933957	155	3397.313074	2903.551384
19.402675	730.000000	50.232972	-17, 40, 54	217	82	17.400760	14.500633	10.268117	80	1656.760474	1412.520626
60.022891	730.000000	23.663370	17, 10, 105	710	234	41.351501	34.459584	32.807744	230	4958.782501	4177.006191
52.064940	730.000000	40.961327	11, 33, 72	580	191	59.760685	49.800571	39.170141	184	4114.132141	3492.874858
15.605886	730.000000	53.004563	-20, -21, 49	129	86	11.824059	9.853382	7.955021	81	1787.198967	1525.650686
42.781211	730.000000	49.364495	-40, 2, 56	475	183	36.503022	30.419185	24.092566	175	3815.508766	3251.742041
19.388686	730.000000	23.877620	7, 29, 104	164	108	14.554686	12.128905	11.604452	106	2319.841730	1954.297650
30.336794	730.000000	58.597435	10, -43, 38	308	139	31.627778	26.356481	27.952950	134	3087.901166	2642.710954
75.092025	730.000000	31.618293	-24, 36, 89	938	260	100.750017	83.958348	83.958348	251	5541.845422	4685.056375
79.886612	730.000000	53.858622	-4, -5, 47	962	253	63.037221	52.531018	52.407752	243	5271.157980	4501.495631
6.497257	730.000000	49.243503	-28, -29, 56	49	50	3.831600	3.193000	4.229136	47	1007.768615	858.816885
57.706369	730.000000	43.449791	22, -7, 67	659	243	57.977258	48.314382	41.768685	232	5132.248004	4362.180813
59.816446	730.000000	26.224200	23, 10, 100	713	212	57.089063	47.574219	41.659355	211	4625.312584	3900.647201
16.570826	730.000000	32.840608	21, 7, 87	143	119	8.797652	7.331376	9.823580	115	2612.603036	2209.912779
97.675418	730.000000	20.106541	16, -43, 112	1273	285	120.405589	100.337991	100.337991	283	6295.211633	5294.174505
1.470192	730.000000	47.442773	-25, 36, 59	4	7	-3.411371	-2.842809	-1.092754	-7	-113.589719	-96.721560
39.245776	730.000000	58.915283	-28, 21, 37	411	160	35.234031	29.361693	27.193469	154	3516.274255	3009.759262
88.844635	730.000000	38.472750	5, -37, 76	1096	318	108.636502	90.530418	90.530418	313	6738.409004	5714.403406
34.790230	730.000000	40.732431	11, -27, 72	364	179	21.269196	17.724330	18.211144	175	3821.252676	3243.884330
62.101050	730.000000	25.284394	24, -15, 102	787	194	74.092323	61.743602	58.087932	188	4091.074823	3448.636992
24.435620	730.000000	53.553190	-10, -45, 47	215	155	27.572481	22.977068	18.974226	152	3314.965537	2830.541483
41.910014	730.000000	37.884755	-23, -16, 77	420	200	39.206826	32.672355	27.188861	200	4440.063675	3764.321015
95.218209	730.000000	31.531191	3, -24, 90	1191	285	109.893530	91.577941	91.577941	278	6171.535293	5217.187387
84.014325	730.000000	22.518988	-4, -19, 107	1103	248	113.415421	94.512851	94.512851	242	5203.392685	4380.773027
